"TOA5","WL_1","CR1000","42918","CR1000.Std.22","CPU:piezo.CR1","34260","BH_1"
"TIMESTAMP","RECORD","AVW_Avg(1,1)","AVW_Avg~2","AVW_Avg(2,1)","AVW_Avg~4","batt_volt","p_temp"
"TS","RN","","","","","",""
"","","Avg","Avg","Avg","Avg","Smp","Smp"
"2018-07-06 09:00:00",34785,9149.753,15.43,9425.784,12.06,13.09,25.25
"2018-07-06 10:00:00",34786,9151.721,15.38,9426.624,12.06,13.09,25.22
"2018-07-06 11:00:00",34787,9153.872,15.32,9426.815,12.06,13.09,25.22
"2018-07-06 12:00:00",34788,9156.114,15.26,9427.39,12.06,13.09,25.31
"2018-07-06 13:00:00",34789,9157.865,15.21,9427.899,12.06,13.09,25.37
"2018-07-06 14:00:00",34790,9160.185,15.15,9428.722,12.06,13.09,25.37
"2018-07-06 15:00:00",34791,9160.578,15.1,9429.325,12.06,13.08,25.37
"2018-07-06 16:00:00",34792,9161.757,15.05,9429.956,12.06,13.09,25.49
"2018-07-06 17:00:00",34793,9163.313,15.01,9430.547,12.06,13.08,25.58
"2018-07-06 18:00:00",34794,9163.331,14.97,9430.442,12.06,13.08,25.67
"2018-07-06 19:00:00",34795,9163.528,14.94,9430.491,12.06,13.08,25.73
"2018-07-06 20:00:00",34796,9163.453,14.92,9430.488,12.06,13.08,25.79
"2018-07-06 21:00:00",34797,9163.023,14.9,9430.31,12.06,13.08,25.89
"2018-07-06 22:00:00",34798,9161.351,14.85,9430.348,12.06,13.07,25.95
"2018-07-06 23:00:00",34799,9161.382,14.81,9430.502,12.06,13.07,25.98
"2018-07-07 00:00:00",34800,9160.332,14.78,9430.812,12.06,13.07,25.98
"2018-07-07 01:00:00",34801,9160.836,14.76,9431.487,12.06,13.07,25.98
"2018-07-07 02:00:00",34802,9160.589,14.75,9431.738,12.06,13.07,26.04
"2018-07-07 03:00:00",34803,9161.356,14.73,9432.235,12.06,13.07,26.04
"2018-07-07 04:00:00",34804,9161.308,14.7,9432.421,12.06,13.07,26.07
"2018-07-07 05:00:00",34805,9161.548,14.68,9432.312,12.06,13.07,26.1
"2018-07-07 06:00:00",34806,9162.846,14.66,9432.163,12.06,13.07,26.1
"2018-07-07 07:00:00",34807,9162.245,14.65,9432.014,12.06,13.07,26.13
"2018-07-07 08:00:00",34808,9162.562,14.64,9431.979,12.06,13.07,26.13
"2018-07-07 09:00:00",34809,9162.87,14.62,9432.231,12.06,13.07,26.13
"2018-07-07 10:00:00",34810,9162.931,14.61,9432.427,12.06,13.07,26.16
"2018-07-07 11:00:00",34811,9163.868,14.59,9432.536,12.06,13.07,26.22
"2018-07-07 12:00:00",34812,9164.619,14.56,9432.909,12.06,13.07,26.25
"2018-07-07 13:00:00",34813,9165.15,14.55,9433.512,12.07,13.07,26.34
"2018-07-07 14:00:00",34814,9166.072,14.54,9434.11,12.07,13.07,26.34
"2018-07-07 15:00:00",34815,9167.029,14.53,9434.726,12.07,13.07,26.41
"2018-07-07 16:00:00",34816,9168.202,14.52,9435.181,12.07,13.07,26.44
"2018-07-07 17:00:00",34817,9168.611,14.51,9435.369,12.07,13.07,26.47
"2018-07-07 18:00:00",34818,9168.115,14.49,9435.327,12.07,13.06,26.5
"2018-07-07 19:00:00",34819,9167.984,14.48,9435.013,12.07,13.07,26.53
"2018-07-07 20:00:00",34820,9167.905,14.46,9434.797,12.07,13.07,26.53
"2018-07-07 21:00:00",34821,9166.906,14.45,9434.652,12.07,13.06,26.53
"2018-07-07 22:00:00",34822,9167.392,14.46,9434.623,12.07,13.07,26.53
"2018-07-07 23:00:00",34823,9168.106,14.44,9434.882,12.07,13.06,26.5
"2018-07-08 00:00:00",34824,9167.839,14.43,9434.874,12.07,13.06,26.5
"2018-07-08 01:00:00",34825,9167.935,14.43,9435.067,12.07,13.06,26.53
"2018-07-08 02:00:00",34826,9168.956,14.42,9435.882,12.07,13.07,26.5
"2018-07-08 03:00:00",34827,9169.435,14.41,9436.059,12.07,13.07,26.53
"2018-07-08 04:00:00",34828,9169.684,14.4,9435.995,12.07,13.06,26.56
"2018-07-08 05:00:00",34829,9168.869,14.39,9436.03,12.07,13.07,26.56
"2018-07-08 06:00:00",34830,9168.878,14.39,9436.239,12.07,13.07,26.59
"2018-07-08 07:00:00",34831,9169.062,14.39,9436.393,12.07,13.06,26.59
"2018-07-08 08:00:00",34832,9169.374,14.38,9435.985,12.07,13.06,26.59
"2018-07-08 09:00:00",34833,9169.659,14.37,9435.883,12.07,13.06,26.62
"2018-07-08 10:00:00",34834,9170.21,14.36,9435.92,12.07,13.06,26.65
"2018-07-08 11:00:00",34835,9170.665,14.36,9435.794,12.07,13.06,26.72
"2018-07-08 12:00:00",34836,9171.317,14.35,9435.854,12.07,13.06,26.74
"2018-07-08 13:00:00",34837,9172.02,14.34,9436.124,12.07,13.06,26.78
"2018-07-08 14:00:00",34838,9172.883,14.33,9436.282,12.07,13.06,26.81
"2018-07-08 15:00:00",34839,9173.488,14.32,9436.716,12.07,13.06,26.81
"2018-07-08 16:00:00",34840,9172.789,14.31,9436.909,12.07,13.06,26.84
"2018-07-08 17:00:00",34841,9173.063,14.3,9437.113,12.07,13.06,26.84
"2018-07-08 18:00:00",34842,9173.381,14.29,9436.832,12.07,13.06,26.87
"2018-07-08 19:00:00",34843,9174.382,14.28,9436.784,12.07,13.06,26.87
"2018-07-08 20:00:00",34844,9174.589,14.27,9436.296,12.08,13.06,26.87
"2018-07-08 21:00:00",34845,9174.41,14.26,9436.084,12.08,13.06,26.87
"2018-07-08 22:00:00",34846,9174.465,14.26,9435.684,12.08,13.06,26.9
"2018-07-08 23:00:00",34847,9174.27,14.24,9435.547,12.08,13.06,26.9
"2018-07-09 00:00:00",34848,9174.478,14.23,9435.804,12.08,13.06,26.87
"2018-07-09 01:00:00",34849,9175.678,14.22,9436.438,12.08,13.06,26.87
"2018-07-09 02:00:00",34850,9176.274,14.2,9436.69,12.08,13.06,26.9
"2018-07-09 03:00:00",34851,9176.366,14.2,9436.776,12.08,13.06,26.9
"2018-07-09 04:00:00",34852,9176.752,14.19,9436.593,12.08,13.06,26.9
"2018-07-09 05:00:00",34853,9177.296,14.18,9436.568,12.08,13.06,26.93
"2018-07-09 06:00:00",34854,9177.679,14.17,9436.868,12.08,13.06,26.93
"2018-07-09 07:00:00",34855,9177.155,14.17,9436.586,12.08,13.06,26.9
"2018-07-09 08:00:00",34856,9177.087,14.16,9436.36,12.08,13.06,26.9
"2018-07-09 09:00:00",34857,9176.819,14.16,9436.153,12.08,13.06,26.9
"2018-07-09 10:00:00",34858,9177.089,14.15,9436.306,12.08,13.06,26.84
"2018-07-09 11:00:00",34859,9177.049,14.14,9436.398,12.08,13.06,26.84
"2018-07-09 12:00:00",34860,9177.043,14.14,9436.345,12.08,13.06,26.87
"2018-07-09 13:00:00",34861,9177.899,14.13,9436.647,12.08,13.06,26.9
"2018-07-09 14:00:00",34862,9178.787,14.12,9437.015,12.08,13.06,26.93
"2018-07-09 15:00:00",34863,9179.244,14.12,9437.354,12.08,13.06,26.93
"2018-07-09 16:00:00",34864,9179.446,14.11,9437.676,12.08,13.06,26.93
"2018-07-09 17:00:00",34865,9180.005,14.11,9437.665,12.08,13.06,26.93
"2018-07-09 18:00:00",34866,9181.098,14.11,9437.945,12.08,13.06,26.96
"2018-07-09 19:00:00",34867,9181.013,14.11,9437.742,12.08,13.06,26.96
"2018-07-09 20:00:00",34868,9180.318,14.1,9437.475,12.08,13.06,27.03
"2018-07-09 21:00:00",34869,9185.738,14.14,9437.317,12.08,13.06,27.03
"2018-07-09 22:00:00",34870,9186.124,14.18,9437,12.08,13.06,27.06
"2018-07-09 23:00:00",34871,9186.507,14.18,9436.735,12.09,13.06,27.06
"2018-07-10 00:00:00",34872,9186.983,14.18,9437.011,12.09,13.06,27.03
"2018-07-10 01:00:00",34873,9187.403,14.18,9437.462,12.09,13.06,27.03
"2018-07-10 02:00:00",34874,9187.925,14.18,9438.115,12.09,13.06,27.03
"2018-07-10 03:00:00",34875,9189.72,14.18,9438.855,12.09,13.06,27.06
"2018-07-10 04:00:00",34876,9189.67,14.19,9439.132,12.09,13.06,27.09
"2018-07-10 05:00:00",34877,9189.823,14.18,9439.223,12.09,13.06,27.09
"2018-07-10 06:00:00",34878,9189.837,14.19,9439.211,12.09,13.05,27.12
"2018-07-10 07:00:00",34879,9189.879,14.18,9439.402,12.09,13.06,27.12
"2018-07-10 08:00:00",34880,9189.759,14.18,9439.56,12.09,13.06,27.12
"2018-07-10 09:00:00",34881,9189.729,14.18,9439.511,12.09,13.06,27.09
"2018-07-10 10:00:00",34882,9189.437,14.17,9439.455,12.09,13.06,27.09
"2018-07-10 11:00:00",34883,9189.743,14.17,9439.454,12.09,13.06,27.15
"2018-07-10 12:00:00",34884,9190.002,14.17,9439.641,12.09,13.06,27.18
